Time,%,m/s,Degree Celsius_x,Degree Celsius_y,ug/m3,Day of Week,Day of Year,Normalized Day of Year,Previous Concentration,Prediction Ratio
2014/02/06 00:00:00,90.0,1.050726,19.4,15.4,14.083332999999998,4,37,0.8039279618328213,12.285714,1.4071603744633732
2014/02/07 00:00:00,88.791667,1.085859,23.0,17.4,29.916666999999997,5,38,0.7935716089521474,14.083332999999998,0.8278977750827013
2014/02/08 00:00:00,92.416667,2.045455,18.9,14.5,25.0,6,39,0.7829801036770629,29.916666999999997,0.3117468021660655
2014/02/09 00:00:00,90.375,2.5,15.7,9.4,11.25,0,40,0.7721565844991642,25.0,2.332709820320735
2014/02/10 00:00:00,71.708333,2.00483,8.8,7.3,31.875,1,41,0.7611042586607747,11.25,1.4283348861134089
2014/02/11 00:00:00,70.041667,1.787439,9.0,6.4,41.208333,2,42,0.7498264012045686,31.875,1.4073140406093596
2014/02/12 00:00:00,89.166667,1.481481,9.7,6.1,38.166667,3,43,0.7383263540031065,41.208333,0.6214869895407914
2014/02/13 00:00:00,87.347826,1.7973880000000002,8.7,7.3,30.0,4,44,0.7266075247685656,38.166667,1.202775516067847
2014/02/14 00:00:00,68.625,1.885963,14.5,7.1,44.916667,5,45,0.7146733860429609,30.0,0.999504990445616
2014/02/15 00:00:00,78.666667,2.0679,13.2,7.5,38.166667,6,46,0.7025274741691571,44.916667,0.6844095237962564
2014/02/16 00:00:00,92.458333,1.241829,14.9,12.9,44.375,0,47,0.6901733882429719,38.166667,1.173281451475863
2014/02/17 00:00:00,97.782609,0.677081,18.4,14.7,39.125,1,48,0.6776147890466889,44.375,0.7070558205459754
2014/02/18 00:00:00,79.291667,1.957073,22.7,12.0,40.125,2,49,0.6648553979642865,39.125,0.9400931552857179
2014/02/19 00:00:00,78.304348,2.083333,11.6,7.1,16.73913,3,50,0.6518989958787126,40.125,1.5465357185120658
2014/02/20 00:00:00,67.958333,1.909719,16.8,4.3,24.041667,4,51,0.6387494220515272,16.73913,1.375395535509385
2014/02/21 00:00:00,69.958333,2.71465,15.1,8.7,40.541667,5,52,0.6254105729852463,24.041667,0.7759312311715977
2014/02/22 00:00:00,76.625,2.261905,16.5,12.2,37.791667,6,53,0.6118864012687243,40.541667,0.834597619032709
2014/02/23 00:00:00,79.958333,2.537877,17.8,13.7,29.125,0,54,0.5981809144059165,37.791667,0.6256509236802866
2014/02/24 00:00:00,79.875,2.222219,17.9,14.2,24.083333,1,55,0.5842981736283684,29.125,1.1777463086703563
2014/02/25 00:00:00,91.208333,1.4021190000000001,18.9,16.4,34.166667,2,56,0.5702422926917871,24.083333,0.9477525058309195
2014/02/26 00:00:00,89.125,1.208335,24.0,16.8,30.583333000000003,3,57,0.5560174366570446,34.166667,0.9483620105087738
2014/02/27 00:00:00,87.958333,2.152775,21.3,17.5,31.166666999999997,4,58,0.5416278206559814,30.583333000000003,0.8961365753267753
2014/03/01 00:00:00,90.95652199999999,0.7253109999999999,21.8,17.6,36.375,6,60,0.5123714121284237,31.166666999999997,0.6683394810387372
2014/03/02 00:00:00,91.86956500000001,2.514621,21.3,14.7,20.695652,0,61,0.4975132889071807,36.375,0.8603775851039999
2014/03/03 00:00:00,93.772727,2.140524,14.9,13.7,32.708333,1,62,0.4825077417612185,20.695652,1.609423056607054
2014/03/04 00:00:00,94.041667,1.208335,17.3,14.1,49.4,2,63,0.4673592171580022,32.708333,1.2278699475254267
2014/03/05 00:00:00,82.875,2.129628,16.6,15.0,29.833333000000003,3,64,0.4520722039323044,49.4,0.8572525697579271
2014/03/06 00:00:00,94.916667,2.189541,15.0,13.7,36.333333,4,65,0.436651231956064,29.833333000000003,0.8178705152228978
2014/03/07 00:00:00,89.347826,2.1732,14.3,13.0,29.958333000000003,5,66,0.4211008707960896,36.333333,0.8516874736824224
2014/03/08 00:00:00,96.590909,1.64021,14.6,13.3,21.208333,6,67,0.40542572835999735,29.958333000000003,0.9698724002722681
2014/03/09 00:00:00,83.608696,1.944445,14.2,12.8,19.625,0,68,0.389630449530788,21.208333,1.4007374882854802
2014/03/10 00:00:00,80.954545,2.574073,13.9,12.9,34.125,1,69,0.37371971479046906,19.625,0.8600171264097595
2014/03/11 00:00:00,92.583333,1.791665,14.7,13.5,57.166667000000004,2,70,0.35769823883312546,34.125,1.40812170006803
2014/03/13 00:00:00,70.583333,2.210143,22.0,18.0,37.291667,4,72,0.3253420847119801,57.166667000000004,1.548313075404085
2014/03/14 00:00:00,76.208333,1.751209,19.0,14.2,64.25,5,73,0.30901699437494745,37.291667,0.5023099695721295
2014/03/16 00:00:00,79.952381,1.314813,18.5,17.5,57.333332999999996,0,75,0.27609697309746883,64.25,0.8058565112452893
2014/03/17 00:00:00,89.695652,1.049383,22.6,17.5,43.173913,1,76,0.2595117970697999,57.333332999999996,1.048356454745743
2014/03/18 00:00:00,89.238095,1.1842110000000001,25.4,19.2,38.625,2,77,0.2428497220959356,43.173913,1.230285429332014
2014/03/19 00:00:00,89.958333,0.656568,25.6,18.2,46.352940999999994,3,78,0.2261156855082883,38.625,1.1859976250098547
2014/03/20 00:00:00,70.083333,1.919191,25.0,16.5,54.875,4,79,0.20931464596304847,46.352940999999994,1.4408109533171034
2014/03/21 00:00:00,68.652174,1.695905,16.6,14.4,52.125,5,80,0.19245158197083,54.875,0.5510638539226477
2014/03/22 00:00:00,64.5,2.597225,19.7,14.1,38.958333,6,81,0.1755314904214282,52.125,0.6696834698421125
2014/03/23 00:00:00,72.57142900000002,2.3538,20.5,14.7,28.791666999999997,0,82,0.15855938510313475,38.958333,0.9732489666545538
2014/03/24 00:00:00,72.391304,1.7361099999999998,22.7,14.8,29.125,1,83,0.141540295217043,28.791666999999997,1.1399089087284289
2014/03/25 00:00:00,75.136364,1.425927,25.8,16.8,36.272727,2,84,0.12447926388678915,29.125,1.0921073228614588
2014/03/26 00:00:00,85.136364,0.8506940000000001,27.1,17.9,36.047619,3,85,0.10738134666416307,36.272727,0.7578735970783709
2014/03/29 00:00:00,97.791667,0.7561720000000001,22.5,19.9,32.238095,6,88,0.05591699010060349,36.047619,0.7760002161057348
2014/03/30 00:00:00,97.708333,0.740743,23.1,18.6,21.0,0,89,0.038722280892174464,32.238095,1.0091666197284588
2014/04/10 00:00:00,87.173913,1.792927,23.3,19.9,33.066666999999995,4,100,-0.1500553983446526,21.0,0.8526996289103349
2014/04/11 00:00:00,84.782609,1.6425130000000001,25.0,20.0,33.125,5,101,-0.16705162550211924,33.066666999999995,1.3589676365119847
2014/04/12 00:00:00,83.090909,1.4542469999999998,27.7,20.8,35.333333,6,102,-0.18399835165768005,33.125,2.3848299087726446
2014/04/13 00:00:00,83.708333,1.215275,29.1,20.5,48.208333,0,103,-0.20089055513063506,35.333333,0.39403026851125483
2014/04/14 00:00:00,81.541667,2.192984,22.8,21.1,29.125,1,104,-0.21772323039653174,48.208333,1.2977331857453793
2014/04/15 00:00:00,79.666667,2.050267,22.7,19.9,37.666667,2,105,-0.23449138957040985,29.125,0.6323672119326315
2014/04/16 00:00:00,86.521739,1.23611,22.7,20.3,41.708333,3,106,-0.2511900638848193,37.666667,1.3038314845698973
2014/04/17 00:00:00,86.583333,0.9837959999999999,27.7,20.8,23.458333,4,107,-0.2678143051621742,41.708333,0.9643319896889179
2014/04/18 00:00:00,85.458333,1.234567,27.5,20.7,19.625,5,108,-0.2843591872810034,23.458333,1.1842487994166002
2014/04/19 00:00:00,90.0,1.067253,26.3,21.7,22.833333,6,109,-0.3008198076356673,19.625,1.0771851407031932
2014/04/20 00:00:00,87.0,0.7253109999999999,28.7,21.5,30.708333000000003,0,110,-0.3171912885891061,22.833333,0.6848676661236118
2014/04/21 00:00:00,95.625,1.203704,23.4,21.9,35.208333,1,111,-0.3334687789181868,30.708333000000003,1.4154621915930807
2014/04/22 00:00:00,88.458333,1.319445,28.2,22.0,33.583333,2,112,-0.3496474552512284,35.208333,0.6960805662186301
2014/04/23 00:00:00,97.5,2.077296,23.6,20.7,29.916666999999997,3,113,-0.36572252349726897,33.583333,0.9050463588214213
2014/04/24 00:00:00,97.583333,1.819445,21.3,20.5,35.208333,4,114,-0.3816892202666588,29.916666999999997,1.0645698375397379
2014/04/25 00:00:00,97.727273,1.400965,22.4,21.1,39.333333,5,115,-0.397542814282556,35.208333,1.7990193573161468
2014/04/26 00:00:00,96.458333,1.174245,24.3,20.3,17.958333,6,116,-0.4132786077829042,39.333333,0.9913437792729883
2014/04/27 00:00:00,74.863636,1.5211620000000001,29.4,19.4,40.5,0,117,-0.4288919379124835,17.958333,1.3060205218386822
2014/04/28 00:00:00,75.291667,1.7361099999999998,28.8,21.3,29.708333000000003,1,118,-0.4443781781046132,40.5,0.6759126116858618
2014/04/29 00:00:00,81.285714,1.988305,25.8,21.2,38.956522,2,119,-0.459732739452104,29.708333000000003,0.7525838745315085
2014/04/30 00:00:00,88.291667,1.988305,23.2,20.7,51.875,3,120,-0.47495107206705,38.956522,1.0340207869109554
2014/05/01 00:00:00,87.26087,1.9047619999999998,24.0,20.1,21.25,4,121,-0.4900286664290592,51.875,1.044885445530943
2014/05/02 00:00:00,79.5,2.233796,26.8,21.6,20.958333,5,122,-0.5049610547215204,21.25,0.6456049324607102
2014/05/04 00:00:00,97.958333,1.345032,22.3,21.0,33.625,0,124,-0.5343725582809786,20.958333,0.8978362816613736
2014/05/05 00:00:00,90.041667,1.984129,24.1,18.9,17.166667,1,125,-0.548842958284719,33.625,2.2724852846634223
2014/05/06 00:00:00,93.583333,1.625,19.4,17.7,27.25,2,126,-0.5631507242749186,17.166667,0.7106880910932136
2014/05/07 00:00:00,98.25,1.123736,20.1,18.9,21.391304,3,127,-0.5772916165517272,27.25,0.5597486730946148
2014/05/08 00:00:00,98.173913,1.38889,23.1,20.3,13.541667000000002,4,128,-0.5912614448635781,21.391304,1.1426704995507029
2014/05/10 00:00:00,94.5,0.9722219999999999,25.5,21.4,13.666667000000002,6,130,-0.6186714032625031,13.541667000000002,0.9601184868546774
2014/05/11 00:00:00,96.13043499999999,1.194445,24.7,22.4,11.166667,0,131,-0.6321034111873487,13.666667000000002,1.2322508403006187
2014/05/12 00:00:00,92.833333,1.185187,28.3,23.2,22.708333,1,132,-0.6453481132295501,11.166667,0.7869297461641696
2014/05/13 00:00:00,90.708333,1.432747,28.2,24.8,20.130435000000002,2,133,-0.6584015846980488,22.708333,1.471696057928944
2014/05/14 00:00:00,83.347826,2.113526,29.6,26.9,18.625,3,134,-0.6712599575675313,20.130435000000002,1.1219141659720913
2014/05/15 00:00:00,85.916667,1.65278,30.1,27.0,22.458333,4,135,-0.6839194216246106,18.625,0.768056964077258
2014/05/16 00:00:00,91.291667,1.4899,29.4,26.2,19.416667,5,136,-0.6963762255968722,22.458333,0.6822525986367279
2014/05/17 00:00:00,90.666667,1.439395,30.0,26.6,14.708332999999998,6,137,-0.7086266782644596,19.416667,1.0685098636519046
2014/05/18 00:00:00,87.416667,1.560848,30.1,26.2,11.333333,0,138,-0.7206671495538609,14.708332999999998,0.7839622566579107
2014/05/19 00:00:00,84.75,1.8840569999999999,31.1,24.4,13.083333,1,139,-0.7324940716135789,11.333333,1.2526132321447863
2014/05/20 00:00:00,91.958333,1.230157,30.7,23.1,16.958333,2,140,-0.7441039398713607,13.083333,0.777712866187075
2014/05/21 00:00:00,88.666667,1.830809,29.1,23.2,13.875,3,141,-0.7554933140726803,16.958333,0.9124946530593194
2014/05/22 00:00:00,87.041667,1.767677,29.1,27.1,16.666667,4,142,-0.7666588193001591,13.875,1.114560684338291
2014/05/23 00:00:00,96.5,1.416665,27.4,24.9,15.083332999999998,5,143,-0.7775971469736269,16.666667,0.6707848915464129
2014/05/24 00:00:00,91.333333,1.36111,30.2,24.7,12.75,6,144,-0.7883050558305255,15.083332999999998,1.643509882947427
2014/05/25 00:00:00,83.833333,1.53935,32.4,26.0,9.6,0,145,-0.7987793728863649,12.75,1.200420350249852
2014/05/27 00:00:00,77.833333,1.8055560000000002,34.3,26.3,19.590909,2,147,-0.8190148866680801,9.6,0.9453138410892324
2014/05/28 00:00:00,75.227273,2.2807,33.0,26.2,15.0,3,148,-0.8287700871745038,19.590909,0.7440172119626317
2014/05/29 00:00:00,77.916667,2.210143,33.0,27.3,15.416667000000002,4,149,-0.8382797052177744,15.0,0.9461940973906299
2014/05/30 00:00:00,79.0,1.574075,33.3,27.0,15.75,5,150,-0.8475409228928311,15.416667000000002,0.8390786086126998
2014/05/31 00:00:00,80.25,1.481481,32.9,26.6,13.416667000000002,6,151,-0.8565509959010036,15.75,0.9365156524698307
2014/06/01 00:00:00,73.791667,2.083333,34.1,27.1,9.708333,0,152,-0.8653072543632059,13.416667000000002,1.0584004557474678
2014/06/02 00:00:00,71.347826,2.3792259999999996,34.0,27.9,10.916667,1,153,-0.8738071036110808,9.708333,1.477996292643488
2014/06/03 00:00:00,82.958333,1.2830709999999999,32.3,27.1,13.26087,2,154,-0.8820480249558537,10.916667,0.8582693854984826
2014/06/04 00:00:00,77.875,1.416665,34.1,26.4,14.086957,3,155,-0.8900275764346767,13.26087,0.614186257494208
2014/06/05 00:00:00,85.083333,1.435183,32.9,26.6,14.916667000000002,4,156,-0.8977433935342337,14.086957,2.2475922584681105
2014/06/06 00:00:00,95.708333,0.604576,28.9,24.6,12.090909,5,157,-0.9051931898913974,14.916667000000002,2.345501148683083
2014/06/07 00:00:00,93.625,0.946968,27.9,24.2,18.409091,6,158,-0.9123747579707272,12.090909,2.2751867152883074
2014/06/08 00:00:00,89.75,2.032827,30.7,25.3,53.695652,0,159,-0.9192859697186104,18.409091,0.25809045205907516
2014/06/09 00:00:00,83.333333,2.069445,29.5,24.6,19.791667,1,160,-0.9259247771938498,53.695652,1.843862759094105
2014/06/10 00:00:00,82.041667,1.7361119999999999,29.3,25.6,26.333333000000003,2,161,-0.9322892131745132,19.791667,0.9083103412995494
2014/06/11 00:00:00,79.666667,1.520468,28.6,26.0,19.916667,3,162,-0.938377391740864,26.333333000000003,1.3481294250182205
2014/06/12 00:00:00,73.75,1.8464060000000002,31.0,25.2,34.625,4,163,-0.9441875088341992,19.916667,1.2192459957937039
2014/06/13 00:00:00,57.833332999999996,2.053139,32.0,22.6,38.75,5,164,-0.9497178427914316,34.625,1.0126689372711162
2014/06/14 00:00:00,67.916667,1.574072,34.3,26.0,34.5,6,165,-0.9549667548552552,38.75,0.9514496718946759
2014/06/15 00:00:00,90.826087,1.708335,28.7,24.9,43.416667,0,166,-0.9599326896597448,34.5,0.5612083696015786
2014/06/16 00:00:00,84.0,1.690822,31.6,25.2,25.916667,1,167,-0.9646141756912436,43.416667,0.3688099331609825
2014/06/17 00:00:00,88.083333,1.7245380000000001,31.5,27.4,17.875,2,168,-0.9690098257244062,25.916667,0.7542742518471499
2014/06/18 00:00:00,84.958333,1.425122,32.2,26.9,18.272727,3,169,-0.973118337233262,17.875,0.8195670284695735
2014/06/19 00:00:00,87.375,2.007577,31.8,25.9,16.708333,4,170,-0.9769384927771816,18.272727,1.588372704030117
2014/06/20 00:00:00,93.521739,1.403511,29.4,25.3,20.375,5,171,-0.9804691603616321,16.708333,1.499442278286441
2014/06/21 00:00:00,93.583333,1.169589,29.1,25.9,14.565217,6,172,-0.9837092937736096,20.375,0.5496121147940511
2014/06/22 00:00:00,96.083333,0.555558,28.0,25.1,11.636364,0,173,-0.986657932891657,14.565217,0.5864088599769984
2014/06/23 00:00:00,94.666667,0.640096,28.8,25.1,15.391304000000002,1,174,-0.9893142039703664,11.636364,1.1651771427463755
2014/06/24 00:00:00,93.041667,1.125,29.3,25.4,15.583332999999998,2,175,-0.9916773198992901,15.391304000000002,1.0732194983654009
2014/06/25 00:00:00,92.833333,1.0582,29.0,25.9,20.833333,3,176,-0.993746580436178,15.583332999999998,1.4354021363292424
2014/06/26 00:00:00,84.25,1.257311,32.6,26.1,20.75,4,177,-0.9955213724144752,20.833333,0.9360289044158394
2014/06/27 00:00:00,82.5,1.008774,32.5,26.6,17.791667,5,178,-0.9970011699250152,20.75,0.8941405544437335
2014/06/28 00:00:00,81.5,1.1772479999999999,32.5,26.6,13.791667000000002,6,179,-0.9981855344718586,17.791667,0.6393617899668228
2014/06/29 00:00:00,86.782609,1.984129,32.1,26.0,9.833333,0,180,-0.99907411510223,13.791667000000002,0.6955832971558019
2014/06/30 00:00:00,89.541667,1.6137569999999999,30.7,26.3,10.958333,1,181,-0.9996666485105112,9.833333,1.7498351304176676
2014/07/01 00:00:00,91.916667,1.008774,30.5,25.8,15.0,2,182,-0.9999629591162656,10.958333,1.202391831415373
2014/07/02 00:00:00,84.166667,1.7391299999999998,32.4,26.0,19.416667,3,183,-0.9999629591162656,15.0,0.9313472460742207
2014/07/03 00:00:00,78.916667,1.690822,33.5,27.2,18.458333,4,184,-0.9996666485105112,19.416667,1.0666930644075567
2014/07/04 00:00:00,77.166667,1.5700479999999999,34.2,26.9,19.041667,5,185,-0.99907411510223,18.458333,1.9279834506130538
2014/07/05 00:00:00,78.333333,1.364735,34.6,27.0,16.541667,6,186,-0.9981855344718586,19.041667,1.6407385033415411
2014/07/06 00:00:00,79.47619,1.13889,34.0,26.9,18.125,0,187,-0.9970011699250152,16.541667,1.916749653031117
2014/07/07 00:00:00,86.913043,0.848767,31.8,26.9,37.565217,1,188,-0.9955213724144752,18.125,0.7816795817807456
2014/07/08 00:00:00,83.541667,0.9722219999999999,34.1,26.0,60.916667000000004,2,189,-0.993746580436178,37.565217,0.6308736018076022
2014/07/09 00:00:00,82.916667,1.286553,33.8,26.7,32.791667,3,190,-0.9916773198992901,60.916667000000004,1.052421601114083
2014/07/10 00:00:00,82.125,1.083335,34.5,27.1,13.791667000000002,4,191,-0.9893142039703664,32.791667,0.5295912715113672
2014/07/11 00:00:00,86.958333,1.018519,32.6,26.7,10.25,5,192,-0.9866579328916572,13.791667000000002,0.42444304852586334
2014/07/12 00:00:00,85.25,1.3888909999999999,31.9,26.7,11.916667,6,193,-0.9837092937736098,10.25,0.9088176389719571
2014/07/13 00:00:00,82.166667,1.620371,32.5,26.9,11.083333,0,194,-0.980469160361632,11.916667,0.874982949683365
2014/07/14 00:00:00,82.125,1.340578,32.2,27.1,11.636364,1,195,-0.9769384927771816,11.083333,1.977565861399899
2014/07/15 00:00:00,79.833333,1.296295,32.6,26.9,11.875,2,196,-0.973118337233262,11.636364,1.2731333508377871
2014/07/16 00:00:00,81.083333,1.641414,32.8,25.8,9.85,3,197,-0.9690098257244064,11.875,0.42067183931779456
2014/07/17 00:00:00,82.478261,3.203707,31.4,26.5,8.875,4,198,-0.9646141756912436,9.85,0.8962417562274615
2014/07/18 00:00:00,88.291667,2.979795,28.8,26.0,7.9583330000000005,5,199,-0.9599326896597444,8.875,1.5089906172050456
2014/07/19 00:00:00,88.333333,2.069445,30.9,26.4,10.625,6,200,-0.9549667548552552,7.9583330000000005,1.5718316952303435
2014/07/20 00:00:00,90.083333,1.134258,31.0,25.8,11.125,0,201,-0.9497178427914316,10.625,2.9516714983526353
2014/07/21 00:00:00,83.166667,0.88889,32.1,25.7,19.208333,1,202,-0.9441875088341994,11.125,1.6039985424360375
2014/07/22 00:00:00,85.583333,1.7632830000000002,32.6,25.1,44.625,2,203,-0.9383773917408642,19.208333,0.6285783114121013
2014/07/23 00:00:00,78.434783,2.560387,33.7,27.2,36.7,3,204,-0.9322892131745134,44.625,0.7350958553460131
2014/07/24 00:00:00,84.875,1.8719830000000002,30.9,28.2,18.875,4,205,-0.92592477719385,36.7,0.5177328810529948
2014/07/25 00:00:00,83.708333,1.13889,32.3,26.5,11.541667,5,206,-0.9192859697186104,18.875,0.4455243528308154
2014/07/26 00:00:00,91.375,1.691918,30.0,25.2,6.875,6,207,-0.9123747579707274,11.541667,0.721180910622249
2014/07/27 00:00:00,88.708333,1.319445,30.2,25.5,6.409091,0,208,-0.9051931898913976,6.875,2.080464130465965
2014/07/28 00:00:00,82.0,1.219133,33.2,25.1,8.869565,1,209,-0.8977433935342336,6.409091,3.038529187806415
2014/07/29 00:00:00,80.954545,1.11111,34.0,25.0,20.166667,2,210,-0.8900275764346766,8.869565,1.2661311309243726
2014/07/30 00:00:00,80.217391,1.271932,33.8,25.8,28.875,3,211,-0.8820480249558535,20.166667,1.616675744722732
2014/07/31 00:00:00,68.545455,1.8915330000000001,35.2,26.4,22.875,4,212,-0.8738071036110807,28.875,0.9099195113673522
2014/08/01 00:00:00,80.434783,1.418126,35.6,25.7,37.083333,5,213,-0.8653072543632061,22.875,1.0118001934779386
2014/08/02 00:00:00,87.125,1.27778,33.2,24.5,25.75,6,214,-0.8565509959010037,37.083333,0.5777861974537261
2014/08/03 00:00:00,83.958333,1.237373,32.9,25.3,18.583333,0,215,-0.8475409228928312,25.75,0.7853230570962286
2014/08/04 00:00:00,86.0,0.9027799999999999,33.4,27.1,16.916667,1,216,-0.8382797052177745,18.583333,0.7152052348950926
2014/08/05 00:00:00,87.916667,1.280867,31.7,26.2,15.958332999999998,2,217,-0.8287700871745041,16.916667,0.49059062984533686
2014/08/06 00:00:00,92.208333,1.208335,29.9,25.5,11.291667,3,218,-0.8190148866680802,15.958332999999998,1.7266518836359748
2014/08/22 00:00:00,86.875,1.194445,30.8,24.9,11.695652,5,234,-0.6321034111873488,11.291667,1.6587654256273008
2014/08/23 00:00:00,83.541667,1.25,31.9,25.2,10.333333,6,235,-0.6186714032625032,11.695652,0.9480587348271834
2014/08/24 00:00:00,84.25,1.421571,31.7,24.3,10.875,0,236,-0.6050560696488494,10.333333,0.3703051738090265
2014/08/25 00:00:00,81.708333,1.437196,34.0,25.2,7.913042999999999,1,237,-0.5912614448635782,10.875,1.7530446520298373
2014/08/26 00:00:00,79.25,1.969695,32.8,26.3,7.8333330000000005,2,238,-0.5772916165517278,7.913042999999999,1.268924192195827
2014/08/27 00:00:00,82.041667,2.134505,30.5,27.1,10.1,3,239,-0.5631507242749187,7.8333330000000005,0.8917239062626077
2014/08/28 00:00:00,84.458333,2.045455,31.2,27.4,7.0416669999999995,4,240,-0.5488429582847199,10.1,2.0527696636826924
2014/08/29 00:00:00,82.875,1.516204,32.5,25.9,11.416667,5,241,-0.5343725582809785,7.0416669999999995,0.7173707543762637
2014/08/30 00:00:00,79.625,1.792932,32.5,25.7,13.666667000000002,6,242,-0.5197438121555157,11.416667,0.4106562695573274
2014/08/31 00:00:00,83.125,1.8939409999999999,30.6,25.6,4.73913,0,243,-0.5049610547215202,13.666667000000002,1.2916596585070925
2014/09/01 00:00:00,84.208333,1.1640190000000001,32.5,26.2,6.875,1,244,-0.4900286664290594,4.73913,2.3429592393453738
2014/09/02 00:00:00,79.208333,1.340578,33.0,25.4,11.291667,2,245,-0.4749510720670502,6.875,1.7696139246749256
2014/09/03 00:00:00,76.708333,1.257311,34.4,26.0,16.625,3,246,-0.4597327394521046,11.291667,2.0503479781894773
2014/09/04 00:00:00,79.291667,1.53439,34.4,26.3,39.083333,4,247,-0.4443781781046134,16.625,0.3844482255356018
2014/09/05 00:00:00,86.25,1.727052,30.7,27.0,30.333333000000003,5,248,-0.4288919379124841,39.083333,1.6526598753180195
2014/09/06 00:00:00,76.458333,2.048612,33.2,26.0,23.708333,6,249,-0.4132786077829044,30.333333000000003,0.3311016589276847
2014/09/07 00:00:00,82.583333,2.2601,31.9,27.1,10.565217,0,250,-0.3975428142825566,23.708333,0.8161272293899832
2014/09/08 00:00:00,88.333333,1.25,30.8,27.4,12.708333,1,251,-0.3816892202666586,10.565217,1.3931096052161707
